ElectionYear,Position,Name,Votes,Vot,Party,ACname,ACNo,Voteper
2005-Oct,3,Gopal Sharma,11230,14.20%,Lok Jan Shakti Party,Imamganj,227,14.20
2005-Oct,4,Kunti Devi,9677,12.20%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Imamganj,227,12.20
2005-Oct,5,Basant Mochi,2778,3.50%,Bahujan Samaj Party,Imamganj,227,3.50
2005-Oct,6,Uma Shankar Verma,2756,3.50%,Independent,Imamganj,227,3.50
2005-Oct,1,Jagdish Sharma,54114,57.50%,Janata Dal (United),Barachatti,228,57.50
2005-Oct,2,Ajay Singh,24994,26.60%,Rashtriya Janata Dal,Barachatti,228,26.60
2005-Oct,3,Pradip Kumar,10249,10.90%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Barachatti,228,10.90
2005-Oct,4,Vijay Yadav,2790,3.00%,Lok Jan Shakti Party,Barachatti,228,3.00
2005-Oct,5,Abhay Kumar Anil,1892,2.00%,Independent,Barachatti,228,2.00
2005-Oct,1,Surendra Prasad Yadav,33475,44.30%,Rashtriya Janata Dal,Bodh Gaya,229,44.30
2005-Oct,2,Md. Amjad,27125,35.90%,Janata Dal (United),Bodh Gaya,229,35.90
2005-Oct,3,Sheo Kumar Prasad,3893,5.20%,Lok Jan Shakti Party,Bodh Gaya,229,5.20
2005-Oct,4,Md. Ekramudin,3432,4.50%,Independent,Bodh Gaya,229,4.50
2005-Oct,5,Krishna Kumar Singh,2432,3.20%,Bharatiya Janta Party,Bodh Gaya,229,3.20
2005-Oct,6,Surya Vilas Paswan,2273,3.00%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Bodh Gaya,229,3.00
2005-Oct,7,Dilip Kumar,1160,1.50%,Bahujan Samaj Party,Bodh Gaya,229,1.50
2005-Oct,8,Awadhesh Yadav,1007,1.30%,Independent,Bodh Gaya,229,1.30
2005-Oct,9,Ajay Kumar Yadav,861,1.10%,Independent,Bodh Gaya,229,1.10
2005-Oct,1,Dr. Anil Kumar,34062,39.80%,Janata Dal (United),Gaya Town,230,39.80
2005-Oct,2,Sheobachan Yadav,30664,35.90%,Rashtriya Janata Dal,Gaya Town,230,35.90
2005-Oct,3,Shashi Kant Sharama,9165,10.70%,Lok Jan Shakti Party,Gaya Town,230,10.70
2005-Oct,4,Rajesh Kumar @ Munna Raj,2473,2.90%,Bahujan Samaj Party,Gaya Town,230,2.90
2005-Oct,5,Usha Singh,2375,2.80%,Independent,Gaya Town,230,2.80
2005-Oct,6,Sujeet Kumar,2199,2.60%,Independent,Gaya Town,230,2.60
2005-Oct,7,Rajnandan Manjhi,1554,1.80%,Independent,Gaya Town,230,1.80
2005-Oct,8,Dip Narayan Sharma,1089,1.30%,Independent,Gaya Town,230,1.30
2005-Oct,9,Sanjay Paswan,1077,1.30%,Independent,Gaya Town,230,1.30
2005-Oct,10,Deepak Dixit,829,1.00%,Independent,Gaya Town,230,1.00
2005-Oct,1,Awadesh Kumar Singh,27282,29.70%,Indian National Congress,Tikari,231,29.70
2005-Oct,2,Vindeshwari Prasad Yadav,24617,26.80%,Independent,Tikari,231,26.80
2005-Oct,3,Binod Kumar Yadvendu,17760,19.40%,Janata Dal (United),Tikari,231,19.40
2005-Oct,4,Mohammad Nasim,9940,10.80%,Lok Jan Shakti Party,Tikari,231,10.80
2005-Oct,5,Sideshwar Ram,2321,2.50%,Independent,Tikari,231,2.50
2005-Oct,6,Mahesh Singh Yadav,2135,2.30%,Independent,Tikari,231,2.30
2005-Oct,7,Suryadev Verma,1543,1.70%,Bahujan Samaj Party,Tikari,231,1.70
2005-Oct,8,Sahab Uddin,1497,1.60%,Independent,Tikari,231,1.60
2005-Oct,9,Lala Paswan,1089,1.20%,Independent,Tikari,231,1.20
2005-Oct,10,Md. Ayyub,696,0.80%,Samajwadi Party,Tikari,231,0.80
2005-Oct,11,Yogendra Das,549,0.60%,Independent,Tikari,231,0.60
2005-Oct,12,Puran Chaudhary,531,0.60%,Independent,Tikari,231,0.60
2005-Oct,13,Ajay Yadav,507,0.60%,Independent,Tikari,231,0.60
2005-Oct,14,Phulmati Devi,462,0.50%,Independent,Tikari,231,0.50
2005-Oct,15,Rajendra Paswan,456,0.50%,Independent,Tikari,231,0.50
2005-Oct,16,Jitendra Ram,383,0.40%,Independent,Tikari,231,0.40
2005-Oct,1,Prem Kumar,48099,58.20%,Bharatiya Janta Party,Belaganj,232,58.20
2005-Oct,2,Sanjay Sahay,23208,28.10%,Indian National Congress,Belaganj,232,28.10
2005-Oct,3,Bachchu Lal Bithhal,6489,7.90%,Communist Party Of India,Belaganj,232,7.90
2005-Oct,4,Godeshwar Pd.Verma,1568,1.90%,Bahujan Samaj Party,Belaganj,232,1.90
2005-Oct,5,Md. Shahid Hussain,1242,1.50%,Independent,Belaganj,232,1.50
2005-Oct,6,Jawaid Karim,665,0.80%,National Loktantrik Party,Belaganj,232,0.80
2005-Oct,7,Gopal Prasad,488,0.60%,Independent,Belaganj,232,0.60
2005-Oct,8,Jitendra Kumar,463,0.60%,Independent,Belaganj,232,0.60
2005-Oct,9,Rajiv Kumar Sinha,376,0.50%,Independent,Belaganj,232,0.50
2005-Oct,1,Uday Narayan Chaudhry,30665,40.50%,Janata Dal (United),Atri,233,40.50
2005-Oct,2,Ram Swaroop Paswan,24023,31.70%,Rashtriya Janata Dal,Atri,233,31.70
2005-Oct,3,Raushan Kumar,12670,16.70%,Lok Jan Shakti Party,Atri,233,16.70
2005-Oct,4,Ram Bali Rishiyashan,3695,4.90%,Ambedkar National Congress,Atri,233,4.90
2005-Oct,5,Yogendra Manjhi,2639,3.50%,Bahujan Samaj Party,Atri,233,3.50
2005-Oct,6,Ram Bhajan Manav,2070,2.70%,Shoshit Samaj Dal,Atri,233,2.70
2005-Oct,1,Shakeel Ahmad Khan,27777,31.20%,Rashtriya Janata Dal,Wazirganj,234,31.20
2005-Oct,2,Birbhadra Yashraj,26197,29.40%,Bharatiya Janta Party,Wazirganj,234,29.40
2005-Oct,3,Anwar Ali Khan,23129,25.90%,Lok Jan Shakti Party,Wazirganj,234,25.90
2005-Oct,4,Sidheshwar Prasad Sinha,4357,4.90%,Bahujan Samaj Party,Wazirganj,234,4.90
2005-Oct,5,Sonu Bharati,2702,3.00%,Independent,Wazirganj,234,3.00
2005-Oct,6,Sunil Kumar Singh,1425,1.60%,Jai Jawan Jai Kisan Mazdoor Congress,Wazirganj,234,1.60
2005-Oct,7,Birendra Kumar Yadav,1115,1.30%,Independent,Wazirganj,234,1.30
2005-Oct,8,Mohammad Khan Ali,938,1.10%,Samajwadi Party,Wazirganj,234,1.10
2005-Oct,9,Md. Naimuddin,875,1.00%,Independent,Wazirganj,234,1.00
2005-Oct,10,Arun Kumar,662,0.70%,Independent,Wazirganj,234,0.70
2005-Oct,1,Hari Manjhi,25383,32.30%,Bharatiya Janta Party,Rajauli,235,32.30
2005-Oct,2,Phoolchand Manjhi,23670,30.10%,Rashtriya Janata Dal,Rajauli,235,30.10
2005-Oct,3,Nawal Kumar,16290,20.70%,Lok Jan Shakti Party,Rajauli,235,20.70
2005-Oct,4,Ramjatan Paswan,3332,4.20%,Independent,Rajauli,235,4.20
2005-Oct,5,Sharmila Bharati,3263,4.20%,Bahujan Samaj Party,Rajauli,235,4.20
2005-Oct,6,Tileshwar Chaudhary,2182,2.80%,Independent,Rajauli,235,2.80
2005-Oct,7,Karu Manjhi,1741,2.20%,Independent,Rajauli,235,2.20
2005-Oct,8,Ram Keshwar Ram,1462,1.90%,Independent,Rajauli,235,1.90
2005-Oct,9,Manoj Kumar,1301,1.70%,Indian Justice Party,Rajauli,235,1.70
2005-Oct,1,Jitan Ram Manjhi,29298,35.80%,Janata Dal (United),Hisua,236,35.80
2005-Oct,2,Samta Devi,25156,30.70%,Rashtriya Janata Dal,Hisua,236,30.70
2005-Oct,3,Krishna Paswan,8977,11.00%,Lok Jan Shakti Party,Hisua,236,11.00
2005-Oct,4,Pankaj Kumar,5043,6.20%,Bahujan Samaj Party,Hisua,236,6.20
2005-Oct,5,Jagdish Chaudhary,4600,5.60%,Independent,Hisua,236,5.60
2005-Oct,6,Ganesh Das,2555,3.10%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Hisua,236,3.10
2005-Oct,7,Ramdeo Manjhi,2498,3.10%,Indian Justice Party,Hisua,236,3.10
2005-Oct,8,Shivnath Kumar Nirala,1899,2.30%,Samajwadi Party,Hisua,236,2.30
2005-Oct,9,Shravan Kumar,1833,2.20%,Awami Party,Hisua,236,2.20
2005-Oct,1,Ajay Paswan,27883,36.70%,Rashtriya Janata Dal,Nawada,237,36.70
2005-Oct,2,Shyamdeo Paswan,25060,33.00%,Lok Jan Shakti Party,Nawada,237,33.00
2005-Oct,3,Barho Rajvanshi,8533,11.20%,Janata Dal (United),Nawada,237,11.20
2005-Oct,4,Rajkumar Manjhi,6012,7.90%,Samajwadi Party,Nawada,237,7.90
2005-Oct,5,Vijay Choudhary,3117,4.10%,Jai Jawan Jai Kisan Mazdoor Congress,Nawada,237,4.10
2005-Oct,6,Chandra Manjhi,2247,3.00%,Bahujan Samaj Party,Nawada,237,3.00
2005-Oct,7,Dhanananjay Paswan,2020,2.70%,Independent,Nawada,237,2.70
2005-Oct,8,Chandra Bhan Paswan,1078,1.40%,Independent,Nawada,237,1.40
2005-Oct,1,Kunti Devi,32162,38.60%,Rashtriya Janata Dal,Gobindpur,238,38.60
2005-Oct,2,Virendra Singh,29240,35.10%,Bharatiya Janta Party,Gobindpur,238,35.10
2005-Oct,3,Ramasray Pra. Singh,10530,12.60%,Samajwadi Party,Gobindpur,238,12.60
2005-Oct,4,Amrendra Singh,4028,4.80%,Lok Jan Shakti Party,Gobindpur,238,4.80
2005-Oct,5,Shahdev Sharma,1446,1.70%,Independent,Gobindpur,238,1.70
2005-Oct,6,Surendra Yadav,1344,1.60%,Bahujan Samaj Party,Gobindpur,238,1.60
2005-Oct,7,Tarak Nath Goswami,1062,1.30%,Samajwadi Janata Party (RASHTRIYA),Gobindpur,238,1.30
2005-Oct,8,Ramchandra Manjhi,736,0.90%,Independent,Gobindpur,238,0.90
2005-Oct,9,Md.Moin Akhatar,663,0.80%,Ambedkar National Congress,Gobindpur,238,0.80
2005-Oct,10,Rajendra Singh,512,0.60%,Independent,Gobindpur,238,0.60
2005-Oct,11,Indradev Nirala,442,0.50%,Independent,Gobindpur,238,0.50
2005-Oct,12,Bajrangi Singh,408,0.50%,Independent,Gobindpur,238,0.50
2005-Oct,13,Mahesh Kumar,393,0.50%,Independent,Gobindpur,238,0.50
2005-Oct,14,Kumar Gautam,342,0.40%,Independent,Gobindpur,238,0.40
2005-Oct,1,Purnima Yadav,40430,34.20%,Independent,Warsaliganj,239,34.20
2005-Oct,2,Raj Ballabh Prasad,38426,32.50%,Rashtriya Janata Dal,Warsaliganj,239,32.50
2005-Oct,3,Dr.Shatrughan Prasad Singh,20005,16.90%,Bharatiya Janta Party,Warsaliganj,239,16.90
2005-Oct,4,Fakhruddin Ali Ahmad,7115,6.00%,Lok Jan Shakti Party,Warsaliganj,239,6.00
2005-Oct,5,Dowarika Choudhary,2849,2.40%,Independent,Warsaliganj,239,2.40
2005-Oct,6,Jaldhar Mahto,1243,1.10%,Independent,Warsaliganj,239,1.10
2005-Oct,7,Satendar Yadav,1236,1.10%,Independent,Warsaliganj,239,1.10
2005-Oct,8,Jugal Ravidas,1119,1.00%,Bahujan Samaj Party,Warsaliganj,239,1.00
2005-Oct,9,Naresh Prasad Yadav,1038,0.90%,Independent,Warsaliganj,239,0.90
2005-Oct,10,Anil Kumar (AKOUNA BAZAR),851,0.70%,Independent,Warsaliganj,239,0.70
2005-Oct,11,Vijay Kumar,768,0.70%,Independent,Warsaliganj,239,0.70
2005-Oct,12,Ajay Yadav,612,0.50%,Independent,Warsaliganj,239,0.50
2005-Oct,13,Jaishankar Prasad,548,0.50%,Independent,Warsaliganj,239,0.50
2005-Oct,14,Ramdeo Choudhary,400,0.30%,Independent,Warsaliganj,239,0.30
2005-Oct,15,Anil Kumar (PANTI),328,0.30%,Independent,Warsaliganj,239,0.30
2005-Oct,16,Karu Ram,324,0.30%,Independent,Warsaliganj,239,0.30
2005-Oct,17,Uma Shankar Singh,321,0.30%,Independent,Warsaliganj,239,0.30
2005-Oct,18,Arun Kumar,258,0.20%,Independent,Warsaliganj,239,0.20
2005-Oct,19,Ashok Kumar Alias Pappu Yadav,243,0.20%,Independent,Warsaliganj,239,0.20
2005-Oct,1,Banwari Ram,45699,47.00%,Bharatiya Janta Party,Sikandra,240,47.00
2005-Oct,2,Nand Kishore Chaudhry,36622,37.70%,Rashtriya Janata Dal,Sikandra,240,37.70
2005-Oct,3,Prakash Veer,5435,5.60%,Lok Jan Shakti Party,Sikandra,240,5.60
2005-Oct,4,Bhola Manjhi,2456,2.50%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Sikandra,240,2.50
2005-Oct,5,Shures Ram,1884,1.90%,Independent,Sikandra,240,1.90
2005-Oct,6,Suresh Chaudhry,1265,1.30%,Bahujan Samaj Party,Sikandra,240,1.30
2005-Oct,7,Binod Chaudhry,1152,1.20%,Independent,Sikandra,240,1.20
2005-Oct,8,Rajendra Chaudhry,1082,1.10%,Independent,Sikandra,240,1.10
2005-Oct,9,Kailash Ram,947,1.00%,Independent,Sikandra,240,1.00
2005-Oct,10,Umesh Rajbanshi,632,0.70%,Independent,Sikandra,240,0.70
2005-Oct,1,Kaushal Yadav,41859,47.20%,Independent,Jamui,241,47.20
2005-Oct,2,Sanjay Kumar Prabhat,26583,30.00%,Rashtriya Janata Dal,Jamui,241,30.00
2005-Oct,3,Gautam Kapur,10009,11.30%,Lok Jan Shakti Party,Jamui,241,11.30
2005-Oct,4,Umesh Prasad Yadav,2292,2.60%,Independent,Jamui,241,2.60
2005-Oct,5,Harish Chandra Paswan,2078,2.30%,Independent,Jamui,241,2.30
2005-Oct,6,Karu Ram,1853,2.10%,Independent,Jamui,241,2.10
2005-Oct,7,Md. Nishar Ahmed,1703,1.90%,Independent,Jamui,241,1.90
2005-Oct,8,Mukhtar Sayeed,1432,1.60%,Bahujan Samaj Party,Jamui,241,1.60
2005-Oct,9,Shiv Nandan Kumar,874,1.00%,Independent,Jamui,241,1.00
2005-Oct,1,Pradip Kumar,37406,42.30%,Independent,Jhajha,242,42.30
2005-Oct,2,Aruna Devi,36851,41.70%,Indian National Congress,Jhajha,242,41.70
2005-Oct,3,Ajay Kumar Ravikant,3478,3.90%,Janata Dal (United),Jhajha,242,3.90
2005-Oct,4,Lalit Kumar,2370,2.70%,Lok Jan Shakti Party,Jhajha,242,2.70
2005-Oct,5,Jagdish Prasad Chauhan,1570,1.80%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Jhajha,242,1.80
2005-Oct,6,Supendra Paswan,1421,1.60%,Independent,Jhajha,242,1.60
2005-Oct,7,Ata Karim,1364,1.50%,Independent,Jhajha,242,1.50
2005-Oct,8,Tanik Mochi,1046,1.20%,Independent,Jhajha,242,1.20
2005-Oct,9,Siyasharan Singh,969,1.10%,Independent,Jhajha,242,1.10
2005-Oct,10,Arti Sinha,731,0.80%,Independent,Jhajha,242,0.80
2005-Oct,11,Sona Miyan,398,0.50%,Bahujan Samaj Party,Jhajha,242,0.50
2005-Oct,12,Jainath Paswan,323,0.40%,Independent,Jhajha,242,0.40
2005-Oct,13,Arjun Prasad,297,0.30%,Independent,Jhajha,242,0.30
2005-Oct,14,Arvind Yadav,228,0.30%,Independent,Jhajha,242,0.30
2005-Oct,1,Anil Singh,43276,54.00%,Bharatiya Janta Party,Chakai,243,54.00
2005-Oct,2,Aaditya Singh,26809,33.40%,Indian National Congress,Chakai,243,33.40
2005-Oct,3,Shyam Kishor Singh,4508,5.60%,Communist Party Of India,Chakai,243,5.60
2005-Oct,4,Bipul Kumar,2123,2.70%,Independent,Chakai,243,2.70
2005-Oct,5,Ramesh Chandra Raman,1629,2.00%,Bahujan Samaj Party,Chakai,243,2.00
2005-Oct,6,Babulal Prasad,967,1.20%,Independent,Chakai,243,1.20
2005-Oct,7,Tripit Singh,877,1.10%,Independent,Chakai,243,1.10
